id	filename	md5	size	state
a3c8577b-0442-4ab5-ac43-c50fa5b89295	TCGA-AO-A0J2-01A-01-BSA.74fa8ced-1f57-44bb-af80-97f3136ef201.svs	3e1bd6e5604ff5530478c34898de8e55	468463671	live
27353e10-986f-409e-b60e-8eed3f6be054	TCGA-AA-3713-11A-01-TS1.bdfd32d4-af93-49e9-add0-678cf5432eae.svs	21a1a32b2b1ec29a8fb0ad69269fa122	84917093	live
858af111-8a42-45a6-a9c0-d71f2c1a2f90	TCGA-78-7536-01A-01-BS1.976e5028-cc47-4c8b-a069-b8aa4761acda.svs	4951d9830d8e4411a934f5c4f2fca1f4	53246379	live
096aa136-39df-426f-a238-a57c876a8638	TCGA-AC-A2FO-01A-01-TS1.5B0133E0-0452-4C64-92A0-EE26EF1A18E2.svs	95a594564b7ec7833b9453af6fc109c3	358447685	live
9138fea4-a55d-4f6f-ad52-1e91bf1c789c	TCGA-HT-8013-01A-01-TS1.b011c72b-c301-40cd-8ea7-f2e913b624aa.svs	d7ce6694120d83fff3c8d06dc6d98f8a	158879943	live
f95b70fb-af3b-4258-a67b-41606633d68c	TCGA-69-8453-01A-01-TS1.ea00989c-48cd-4f3c-9480-c02a995fb265.svs	7548e6d8e3fc2b51f8fe98719c2c77c4	45881489	live
4bd42858-7b9f-49c8-91a6-a8eaea7888b6	TCGA-21-1075-01A-01-BS1.6842c0d2-e3db-4840-abb6-a012ea8bbe22.svs	bf599e2c3eea1991da4d13611da6c20d	141855941	live
c2261c7a-2518-4a1f-8957-7a18c38385c0	TCGA-BH-A18T-11A-02-TSB.330b2105-ded8-4a08-a4ae-de6349c36aa2.svs	083f945676b4af634f784296a3e1cfca	87337303	live
571de847-632f-4dd9-ad7e-5274aac24e6f	TCGA-34-5231-01A-01-BS1.17f409b3-6bef-4f15-9df2-c3106fbd385a.svs	f17b8c89ac706665296cd1bda9201e0f	267162003	live
3aa13082-6363-4f7d-a350-d53cc2d5ae29	TCGA-BH-A0DK-01A-02-TSB.50070c5c-59b6-4d86-8eff-aaa38be1ea77.svs	eda335dd05067b551433d08ce7de7d58	378183681	live
4a1e785e-5e18-4bfe-aa29-b495547a0843	TCGA-CZ-4865-11A-01-TS1.79266a8c-caf6-4a3d-834f-0a5ea26710b0.svs	97da922ab6a16031fcbe741d5cd4635b	139626045	live
d93e28d1-34f1-4cf2-b17b-f3e304cf875a	TCGA-A7-A0DB-01A-01-TSA.490f70ed-fcdf-442d-b750-039b22d9464f.svs	7ee8a9015c07d14718dd98c68697df3a	410032731	live
c8715888-cbde-4b6d-9105-1985ae1d8c2d	TCGA-BP-4989-01A-01-TS1.7fa8daac-034e-42ac-aafa-253b6a10333d.svs	d3d194e5f82c46288fc30a49cd66f79e	368882967	live
085703e0-ea4a-4d0e-b73d-581fe649451b	TCGA-66-2753-01A-01-TS1.bcd556e9-43e4-40bf-a647-82ae8999fa80.svs	ee6587108acadf77b2682a8972587b83	82479759	live
466ddd5e-bcca-458a-ae67-b04ec4097db3	TCGA-CJ-4639-11A-01-BS1.f9f17844-8801-45cb-8186-eed1a17fa59a.svs	d78d1614122f74d092698ff12cae1d92	339926007	live
2bfea4b8-a10e-4619-8074-ca121462cebc	TCGA-AZ-6606-01A-01-TS1.e1abc04e-cdcc-4a43-b7bd-16485f4eefb3.svs	2348890cb4abb82875a96e94b35dcfb2	509612207	live
b45bf307-e19a-42cf-b2a1-1a5cb948f204	TCGA-GM-A2DI-01A-03-TSC.DB9E24D8-2B07-483E-A490-2B64240EFCEE.svs	179768b3ffd5b0b0ccea6263bb6c106b	159144519	live
43704f21-fec9-497e-b230-b15c5a158e00	TCGA-FG-A710-01A-01-TS1.E685A8EF-3118-4D08-AF24-C080C2AA1B9B.svs	3c0489246cd7227453b90eb60affe7df	146039217	live
2b63cfd2-9781-4364-802f-ca23a1ea10c6	TCGA-D8-A1JC-01A-01-TS1.63e9532c-494d-4a40-8cef-866e7aadf245.svs	2cc6fe671648d4d785a58a07a8f65741	270477173	live
e1c8455d-5875-4eb4-bbd5-766879aace24	TCGA-22-4604-01A-01-TS1.7e669aac-3356-43e9-a405-95ecb3a5fbb7.svs	0620d00f6a9121e486fc7cfdccc0fead	128071359	live
d8236c25-a460-44fd-8960-2c056652431f	TCGA-DW-7839-01A-01-BS1.6dd424cf-dfbc-4e48-8afb-a968b114e58b.svs	4fbac198099cefdfb026f0ffcd7a75a6	329955043	live
00ca89ca-0ecb-437e-9e7e-1aac5152a849	TCGA-BH-A0DT-11A-01-TSA.a0b7728d-eeff-4069-915f-fcb128dd538d.svs	8da904f820ad4e57d5202bef71ce80ec	60875237	live
7310a3db-178a-4bce-a1ec-75d36af976c2	TCGA-AA-3502-01A-01-TS1.2752e7b4-8259-4e22-9078-f655cc80dbbc.svs	9deaa074451534ce3d8ac72c13271042	55587511	live
a44ca6cf-5a00-40e0-be09-b18d45fe92b5	TCGA-KL-8346-01A-01-BS1.c70b2798-fe06-471b-9264-73dd5fab6d18.svs	6e46ef319c414030bb6cbc133b3d65f5	612596405	live
fbefc579-21a8-4c6f-aa08-e56494209d9c	TCGA-BH-A18N-01A-01-TSA.fa28d892-c8d9-4e85-af22-24c75bb952f9.svs	9c8a3a7b48fa26c3866ca6d679aeb315	291069525	live
b30c2705-a550-4bd4-bba2-2087b5caf3ce	TCGA-C8-A12X-01A-01-TSA.3436a21f-d32b-4645-b767-c6cd450893f0.svs	ff116c0a4a1862a42704b51a454c3d0f	249049031	live
642f1677-ef97-4878-8b3f-a8b4ffb33c18	TCGA-50-6591-11A-01-TS1.b061aa18-a6ab-446b-9279-5e4eb6bcf546.svs	1e7a844a1987f9d37f1819ca954bc925	122639271	live
81d5e482-6598-426d-8f30-aca8bcdd06d6	TCGA-G4-6294-01A-01-TS1.6c572968-26ba-4cec-ad50-5128edc91b05.svs	dd6a7b1efb6fce47151b7b85258b4d76	100212965	live
79a30be2-4a01-453f-8cad-067f213fae98	TCGA-B0-4818-11A-01-TS1.4eb49327-1e4b-4dd6-98e1-fafdd578b854.svs	758ddc24f606e2fe7320edf60c2ae81c	165665207	live
2e250936-4544-4341-a0d6-7d701f662b81	TCGA-39-5016-01A-01-TS1.d2919568-4db2-4676-bb29-ea31af18a23e.svs	c25717fa5f1e143f9ddb04d34aa8438f	157659345	live
b4aa49d2-9632-40c4-8bab-77f9ec5dd30c	TCGA-BP-5189-01A-01-BS1.5158669c-0c34-4527-bee3-971c18f852ce.svs	53fbf73263c2189bfa6deae5644effca	158053079	live
6808fad7-a7a6-4354-aa4d-ae6029dedfa1	TCGA-52-7812-01A-01-TS1.3874be41-7c81-4bc2-93ee-86e165f45886.svs	879a9d545ee3d54b507b7f2d45ba7b0f	183127851	live
008f30d9-e52b-4094-8975-fb9e049c4751	TCGA-CJ-4893-11A-01-TS1.2431ec2a-a407-4151-9b68-95cfebc1fa6f.svs	1af9e107634b949877e17c0457451124	118022369	live
003f4bb7-3bf2-400e-a814-02581ef235ec	TCGA-HT-A5RA-01A-01-TS1.A9AAB7F6-D71A-4856-B727-9E0C343D8E85.svs	b29d196e47c16d8862d2bd01429d44df	429290179	live
e73bf794-95f6-4aa1-bdca-029252110325	TCGA-66-2758-01A-01-BS1.2acd383e-ed54-4f9b-8832-d3c7203cab25.svs	b201bfba24ccf8772935912d0070f9ab	180834875	live
db44da9a-175a-4a3e-9c47-a6277eb01c8b	TCGA-49-4487-01A-01-BS1.6a823519-1d1f-4156-a1fd-b19535db8a38.svs	54893285665c979b54f86afcf2bed792	42560081	live
ef393fd5-3a07-4a50-8332-665a4fac5dae	TCGA-AA-A00O-01A-01-MS1.56c46ab6-d023-4ad5-8b58-a55f95d71d2d.svs	dc7624c2f418c7a9925713d001f16a5e	281657320	live
74baa625-c523-4a9d-aef3-d64465d50d14	TCGA-02-0060-01A-01-BS1.d87256b7-42f8-4d4c-8735-69ffe714248c.svs	00a034ace40b48f4ce2f60253029168a	745726917	live
580ed769-b457-45ea-b3d0-277ba83c1242	TCGA-EI-6509-01A-01-TS1.fcb48006-1e35-4d80-b2ec-5db05abf5d0d.svs	0e4225203977f8816d978b234e3f4c62	62514071	live
9d33996a-71d5-43c0-9e53-acada86c4ea8	TCGA-CM-5344-01A-01-BS1.e41180bb-16d4-453f-b04b-ded2f4cc6322.svs	ac97d5d439a3fe795d5e40cacd8f8d09	525639849	live
9c8fe469-99d2-4b7c-8bde-bfe3f4f5a576	TCGA-60-2721-01A-01-TS1.4957a24e-9461-4c84-a44c-07489c996048.svs	665ca125e9496c8a72ae7a2f23c7b6b0	137451515	live
dba23702-ecc6-420f-ac80-887468af8554	TCGA-CM-6169-01A-01-TS1.efa5b8bd-be91-4a33-bdf5-07ef5a9c1040.svs	67ecdcabfd0636d0595845576fb75c68	107038143	live
f13370bc-3d8d-4a21-9b14-0e2b9ab85304	TCGA-LA-A446-01A-02-TSB.BC646F3A-72C3-4701-BB58-DA3CE279DA2E.svs	870386771d7ebf5766ace62ba7e9e661	259704687	live
7ca282ef-fa54-47fe-a7f9-a5423677eb5f	TCGA-CZ-5462-01A-01-TS1.06fb0cab-ba8f-4e78-b3a4-6c83858cde44.svs	72373d64e87bb5b911d0d1947fabf16a	417887409	live
f1985ee3-65fb-479c-b9ca-e1dbdae5775f	TCGA-AA-3712-11A-01-TS1.eb708abe-3410-45a3-8ad6-33e4f62dba93.svs	11f6f5aa61272ba6cd4dcb342f67792c	65714693	live
04c8ec25-c66e-45a8-8621-51c8ddbeab33	TCGA-49-4514-11A-01-BS1.03f1d9c6-b5a1-4201-8b61-2a81d8a79d80.svs	b5b5aac4fcc70c75eb9c435ce78cebc0	64753099	live
2b1c028e-26af-4aac-82da-622da52cfbcd	TCGA-B0-5701-01A-01-TS1.e898f8f9-66d8-47d8-bcc3-5af254eda3e1.svs	cae1171ba07330f8aa369388ced4a862	241649125	live
8d2d76d5-299c-4060-a217-f281704deab5	TCGA-15-0742-01A-01-TS1.63b2ae56-8499-4f88-835b-7c7be5a79a4d.svs	b962d17fb440258066f4f96f0bf35ee3	135822055	live
756c361e-7d94-4d98-901b-39eead7dd27b	TCGA-E9-A1N4-01A-01-TSA.c0e20e54-baab-4dd4-98c8-3e450a41ea86.svs	c19722f2bb95aa079a9f428d8f99dd18	166159947	live
6c663d46-4b90-4cf3-9e7c-fa74dab8e44b	TCGA-EI-6511-01A-01-TS1.3fc5be6a-802f-4805-af1a-05c05316c2c0.svs	13e1d7e21dfbf72644d4f37c8369597d	75845587	live
3a686116-852b-47df-aec6-d510e535804b	TCGA-69-7764-01A-01-TS1.7c039ba2-0932-4008-8ddf-b7916cc4cd9a.svs	170c2c3f6feb4428d84ec4d99bb7699d	69332549	live
e513958f-b3e5-4696-83b8-a94cdc386ce5	TCGA-A6-2677-01A-01-BS1.ed01d5ef-efc7-4f59-a8d0-62d2ac3b36ff.svs	8f36887aef87af106f54c611b21a4940	97074845	live
942dd9e9-a1ab-4328-a622-c54ba3ec0540	TCGA-85-8479-01A-01-BS1.d7ac53c4-e7ff-430b-941c-bae1bddab669.svs	4c0992578420974b8af851399b2b3c6c	206579171	live
ddb007e3-d3e9-4dd1-9dd0-863c8ec179c3	TCGA-HT-7689-01A-01-BS1.d80cc5b6-fdf6-4df0-af4a-5eebb3cc2ce4.svs	9b82c32210afe44b8a17b5b4b8079adf	599557943	live
20c3f93f-6514-438f-bee8-a2b4a882952c	TCGA-02-0014-01A-01-BS1.c0d26a6a-e351-46c2-bce4-7ea67c1007dd.svs	45ee98630f2b74b0d7d22a4ef45952b4	151670755	live
e9a8a6b6-0fbf-41f4-a263-c04abd295a44	TCGA-A2-A0YT-01A-01-TSA.fbac252d-8ada-4379-826f-1f255b826280.svs	5c2c648597a5f0929138dc05b10e30f2	420706719	live
9ec27487-bdbb-48b3-b215-c73af81e7b96	TCGA-LL-A6FQ-01A-01-TS1.D2E1CF23-7EC9-4BDF-9C1A-4C3342EA23C4.svs	fa9b075d1f9b459d9d81ad7167046cbb	208615487	live
6469e7c4-428a-46d9-9e3d-64b75abdca01	TCGA-AK-3455-01A-01-BS1.0f341a56-fd3b-47e0-8417-5e3256f80d5a.svs	d088613bd0cacf37de0f04ce431af28e	137177303	live
483edeec-82fe-4dd4-a3de-209589a747da	TCGA-B6-A1KC-01B-01-TS1.af22665c-5cc1-4c93-a95c-65580c40e7e1.svs	c6661645ac2d9ba40796f0fcb390ecc8	279698945	live
c2db006f-ef3a-4215-b36d-ed714670d216	TCGA-B6-A0IA-01A-01-BSA.6a397611-09c6-4511-bfa0-f423c3d35488.svs	8834c73bb084654bea2cb8ca845f66bc	244458901	live
fb954d37-3dc1-42cb-992c-c9afe4fe290d	TCGA-44-2665-01B-06-BS6.E848C4F0-289E-4B62-8464-EACA2DA5BC39.svs	04f1a175f3471cce9e1d1adf07d88f31	153193665	live
63096218-0d4d-4b5c-9e55-c9b14638f546	TCGA-KO-8408-01A-01-BS1.cb774d12-6f39-4669-b856-653e848d2a90.svs	e46e880359e5ca908aeae97a0c3ded18	1623348371	live
ba333263-0c7b-4a69-9802-64ff9ed8615b	TCGA-06-0221-01A-01-BS1.efc308b8-29f7-4c85-8850-479c5af0ed7f.svs	7aa2cc2bf9684662dfb9ef8511e4b833	200611479	live
8ba2218d-5174-4442-b91c-8a182afe3e20	TCGA-CM-5860-01A-01-TS1.39cc1fc6-3aed-4b59-9a61-24e120a175d8.svs	5d0a022ce0a7e89831fd096429953c8a	145817615	live
d3e8f0d8-4458-460b-949c-34d7adf1cc9b	TCGA-A3-3362-11A-01-TS1.3a55eb76-3a5e-4a57-af28-e0a75c308770.svs	70217826193c807e587c31fd581f9c8a	81511383	live
300d16a7-ee72-408f-b7c6-a78c044a647d	TCGA-06-0148-01A-02-BS2.6898d810-a7a5-48fb-b8ae-48e6bad27a61.svs	b8226ffe2bd7212e51372a786010eecb	145274673	live
56ea2783-56d8-4d95-816d-0cb89ace873b	TCGA-15-1447-01A-01-TS1.5d190d3e-131f-43c0-aa6c-fe2a1080ede5.svs	9a8309b2d7d693d0a22b4d9f8fc562f3	275857495	live
d2f10c29-ae55-429f-b33e-606e48a10103	TCGA-BH-A1FG-11A-01-TSA.2dbf1459-1072-44b7-8a61-b62aa5c2d86d.svs	f8bad6b0a627f3d2fc9a4c4406f9f124	64952395	live
d5d6409c-96d0-4397-9dce-de7988b50e5e	TCGA-DC-6158-01A-01-BS1.b4e1dde1-d2b8-4dd2-b0c0-5bb927825869.svs	da0b4b41b25e57768e2a1b0cf1f90c2c	355466027	live
93498ddf-0840-49b4-857a-e15761634e67	TCGA-FG-A4MU-01B-01-TS1.3E7BD9AE-F26A-4AAE-9AD3-2D4309974C48.svs	fc866c685d6f65412fb6075ea7540c6c	210165206	live
ca04ae32-673b-4810-838c-f8761e53df79	TCGA-A6-5659-01B-03-BS3.D77C3B01-5D98-43AE-AA4C-FB1C3C5EA0A8.svs	401080156f6b0e65db318d86a345da3c	54641995	live
82e61857-674a-4ced-a6b7-2b1dcc1ea1e6	TCGA-AG-A026-01A-03-TS3.f19578a6-9a06-43a0-b92b-eeee6fbb222f.svs	ec0d37f73f4b4e703bfa1df364c27769	227388348	live
f95491fe-4ccc-464b-ab69-fa328801f3c5	TCGA-AA-A029-01A-02-MS2.776b97a9-2b49-4aac-a7a3-5ffef4639dfb.svs	d1f68e103553e061ad2a563cfd7a32f6	711343688	live
85f51b20-4449-4a79-b17a-77c95f1fe9df	TCGA-02-0336-01A-01-BS1.1149abc7-38fd-4d10-b1e9-7caa8011a3c7.svs	61b3ed66461201c7dafa56d48e640d8c	280647481	live
d7a0f5e4-a7a1-44ad-8c1c-3d7971c15fb2	TCGA-50-8457-01A-01-TS1.62cfbeba-f202-452b-bc0c-6b2c2749f72f.svs	0f3f61ed04f559e165acb69d4338b7a8	147320969	live
6cfcf06b-2a34-4ffb-9002-bef13f685432	TCGA-08-0358-01A-01-BS1.095dda7b-9ddd-4b1d-b00b-c3bcbefce30c.svs	273a7794f669e410d3ad76d8bde2b093	102661171	live
744e8dda-04b5-4c91-94b8-56e69257474e	TCGA-BH-A1FD-11B-01-TSA.87c08270-1451-41a8-b8fd-b8addfd8d165.svs	07dc3e06e573baf7db9601fee357def7	84422033	live
5b48da48-99ff-40e9-8807-5c298fe45492	TCGA-KN-8422-11A-01-TS1.6145f2f1-127f-45b6-a211-4b207797ad9a.svs	61d71a611b9fbc18ea1888c8cc4ce8f4	923666573	live
2a1ec3a6-6a5c-4b63-805d-803fab20da0b	TCGA-AA-A03J-01A-01-BS1.2483a10b-f6c4-440f-9a33-2ac39ef0e09d.svs	9ecebaa2dd413df221252808308e70af	268718448	live
e838d241-43c4-4f2c-a991-893126a2ff60	TCGA-37-4132-01A-01-TS1.1930959d-05dc-4615-8947-8a656911a530.svs	a2ba16b6d9092a8c1ca845f1c7a75d4b	206997457	live
b4311fa4-5435-43ab-9f0b-cda11784656c	TCGA-OL-A5RX-01A-01-TSA.A2D25C2C-D7C5-4D31-8663-3345DB03780A.svs	926fe0bcdbc8f7cd782260b6981de5ab	187402995	live
c823b5b5-2e3b-45e4-a990-6714ad4a7a40	TCGA-34-2608-11A-01-TS1.c039bee5-b849-4796-9be5-aa35b8d3edff.svs	92708d4e0a33b02395b72e58e09a08ad	45957875	live
a29f5a24-b123-4497-b45e-9ec60a3f6d2d	TCGA-2Z-A9J5-01A-02-TS2.219F4BC7-85E5-4989-84E5-1E8F7D12B28D.svs	5749e954997f49371ed82a1b32948f68	102769237	live
8731b51a-f760-419c-b414-037d19c01fb4	TCGA-B6-A0IE-01A-01-TSA.8a087aa5-e53d-41e2-8709-63c3d03ea7db.svs	517ab978941b87bc63f859651ada0456	397436259	live
99dd2d68-8e45-4114-8d38-cd4b4cf52a0b	TCGA-HT-7695-01A-01-BS1.cbda298d-8344-4a1d-b44d-a1640de53d87.svs	716c4df10fd1fcd16079dd8de2fcbe92	783010939	live
b395e017-1796-4579-9a9c-502b3ead03e5	TCGA-73-7499-01A-01-TS1.dc614e4c-1f03-4619-9462-ad5efee257fd.svs	feac8294f42cbea499476a967f968d01	1617358897	live
b3558260-597c-44c6-a8dd-e77dbc60ce4c	TCGA-BH-A18R-01A-01-TSA.d57b08ae-35a1-40ca-9a74-7ebac8c8cc53.svs	7fa7b29dbbd205fb3749dce4a8f09929	267427687	live
e6aff284-36c7-49b2-aed8-b918f30f738d	TCGA-22-4613-11A-01-BS1.ebd3c698-8c75-4a50-a72b-602c1b3181d9.svs	a516b972540970f57b213d01a4bb0174	86914721	live
ceb12901-b141-4727-b0cf-159b0f1efd5c	TCGA-32-1973-01A-01-BS1.77f37618-8ce7-4bdd-8b02-cbc3e6a299ed.svs	f7eddbe76607e95644383f3b126b45b1	39825361	live
17a8aec7-3a20-4b51-9d03-0cfb539359c4	TCGA-AA-A02K-01A-03-TS3.d9447da0-6f0e-4806-8f16-3b6af263a67d.svs	3259d5473cb96351e955ae20bbe937d6	152686472	live
c3d88edb-7577-4594-b0f3-7b4681460261	TCGA-E2-A576-01A-01-TSA.B5BE3814-145D-4236-8152-BA39A1B7D0D7.svs	c11ffd07be2500233d912e80ef5b3d96	292543395	live
0d500dee-2fec-4618-ae82-e8b1dfc7da61	TCGA-A6-5656-01A-01-BS1.773b1119-8e8d-4f22-8e83-69ab43673b07.svs	0a633c46f4f1c7bddbfcb7c1ae1c9faf	57046159	live
